id,homo,rmsd_a,cosma_a,cosma_a_dev,cv1_a_dev,cv2_a_dev,crop1,crop2
4WLG,False,11.702539650316993,0.5684220194816589,0.6090105175971985,0.13253970444202423,0.13132493197917938,286,290
2JT4,False,6.060358920617699,0.30156368017196655,0.48441895842552185,0.12092205137014389,0.12400661408901215,71,76
1QC5,False,51.05797788067167,1.0,0.5605974197387695,0.722828209400177,0.7113177180290222,192,190
4PIJ,True,11.915299094698007,0.44733190536499023,0.4968719444746749,0.23349222540855408,0.37574219703674316,75,75
1L3N,True,2.9918104419836506,0.1956118941307068,0.3560746063773957,0.04604296758770943,0.14207744598388672,153,153
1QNK,True,2.515046933456992,0.1880306601524353,0.4408014560900221,0.042699508368968964,0.11383718997240067,69,69
3JTN,False,6.651168508970603,0.6563605666160583,0.6515777111053467,0.03747762739658356,0.04033735767006874,89,90
3PG2,False,61.03397765647778,1.0,0.7830756306648254,0.5165528059005737,0.516615629196167,317,315
2FN1,False,5.934569964711714,0.8420745134353638,0.744305431842804,0.03001066856086254,0.0301501601934433,408,411
2ZZG,False,94.57638400744723,0.9813466668128967,0.7921215295791626,0.7046495676040649,0.7141503691673279,739,738
4MPT,True,26.677097255296253,0.9787920117378235,0.7801478636887633,0.0799902081489563,0.10104740411043167,374,374
1WOQ,True,30.22305066207623,1.0,0.7850766865703156,0.12710173428058624,0.14145348966121674,253,253
4ICK,False,6.912667986615719,0.34284865856170654,0.46745243668556213,0.10483495891094208,0.10549561679363251,147,143
1IAO,False,6.406068594992564,0.4538496136665344,0.5597232580184937,0.061795417219400406,0.05649060010910034,178,200
4CBO,True,7.645176852033031,0.2675747275352478,0.44458159203907843,0.08329078555107117,0.2500682771205902,228,228
1Y7Q,True,6.293351434555326,0.3084682822227478,0.5173457303892447,0.01921384036540985,0.24855558574199677,98,98
1RIB,True,4.516811896988377,0.3115782141685486,0.47694601106385914,0.03930464759469032,0.0860370472073555,340,340
3VAB,True,40.82108404145782,0.9941654801368713,0.8057287884526341,0.21644194424152374,0.2179645448923111,420,420
4DKX,False,36.696816630417025,0.9916759729385376,0.6156501173973083,0.4874723553657532,0.5465657114982605,152,155
2JUG,True,6.958863784333682,0.48993974924087524,0.585862579781496,0.0573091134428978,0.33241456747055054,78,78
4ZZ9,False,2.7253252680680133,0.10707372426986694,0.31023335456848145,0.006750813685357571,0.006707891821861267,243,247
1U6R,False,8.201709234470453,0.9016897082328796,0.7802234292030334,0.06258632242679596,0.06410253793001175,380,381
2FI2,True,6.468397622854792,0.2955613136291504,0.5187770320719296,0.13087968528270721,0.15245303511619568,94,94
3N1M,False,6.956194628166171,0.5570378303527832,0.592114269733429,0.09502869099378586,0.08585959672927856,157,104
2IL8,True,4.477902805574787,0.16119074821472168,0.3672096546740685,0.05125023052096367,0.051308102905750275,71,71
3F1C,False,16.858482254136742,0.9098260402679443,0.7703971862792969,0.12704890966415405,0.1261046677827835,229,230
1XUD,False,14.776690628740253,0.24266642332077026,0.3765651285648346,0.1528160125017166,0.15499523282051086,171,168
2G8L,False,61.127417652074826,1.0,0.7963709235191345,0.6991562843322754,0.698287308216095,285,286
1A8J,True,40.087734022484796,0.45000720024108887,0.5246118211142738,0.09701230376958847,0.42616090178489685,216,216
2ZPF,False,19.836904419666297,0.3010340929031372,0.48313573002815247,0.07700572162866592,0.07698997855186462,196,211
4WYD,False,2.3575210739458594,0.2133418321609497,0.38875874876976013,0.02187877520918846,0.022163011133670807,430,430
2QOE,True,3.7180027900534474,0.1225966215133667,0.28703581811622614,0.022954057902097702,0.07442567497491837,728,728
4IMF,True,4.443291183180589,0.5964024662971497,0.6408701252411418,0.04827818647027016,0.050683945417404175,292,292
3DAE,False,13.510846337295085,0.7935858964920044,0.7206729650497437,0.055085886269807816,0.05495123192667961,248,246
2JW8,True,3.9577395028097984,0.2677552103996277,0.46169398515257404,0.06363939493894577,0.1418544352054596,118,118
3X0T,False,25.956351917423046,1.0,0.737800657749176,0.2336491048336029,0.21649610996246338,112,108
2YQZ,True,4.787902657470262,0.6232119798660278,0.6424457646743909,0.040071140974760056,0.05936180055141449,262,262
1SQU,False,30.769795853249487,1.0,0.7373763918876648,0.3353598415851593,0.3693336546421051,152,154
3BA3,False,18.143764233354542,0.974024772644043,0.7840090990066528,0.16868653893470764,0.17263047397136688,143,144
4M83,False,21.372816182562467,0.39203667640686035,0.3830370008945465,0.17276325821876526,0.17368319630622864,393,394
2Q4E,False,2.685794465047939,0.19985616207122803,0.39165550470352173,0.018637914210557938,0.01904616504907608,343,350
1QCK,True,2.0427321552469078,0.15857356786727905,0.400163741171973,0.0005326296086423099,0.005072569940239191,89,89
2J8J,True,4.897486961870395,0.3789407014846802,0.4929434306933475,0.07426349818706512,0.2683241367340088,90,90
3UFU,False,2.5938487049931744,0.053383588790893555,0.2266172468662262,0.022974636405706406,0.02279386669397354,407,411
1L8S,True,2.858393441117034,0.349726140499115,0.5233651911218361,0.028712114319205284,0.10492271929979324,125,125
4AHT,False,0.573216888372027,0.06474298238754272,0.21875987946987152,0.008794745430350304,0.008693316951394081,151,150
3JRD,False,21.81659842497759,0.20585310459136963,0.4267514646053314,0.061803530901670456,0.062070902436971664,91,98
4WJ0,False,42.24022550230333,1.0,0.7894997596740723,0.2653943598270416,0.25339388847351074,315,309
2F8Q,True,89.14107206625292,1.0,0.6221572390608797,0.9512306451797485,0.5915419459342957,353,353
2Z4O,True,2.2094426339883158,0.05618751049041748,0.2725286037445476,0.014323973096907139,0.054173268377780914,99,99
2RL8,False,2.5066644020208297,0.39879757165908813,0.547976016998291,0.03444316238164902,0.036523789167404175,148,151
1TKV,True,3.0266386055687584,0.16905540227890015,0.4031887630076221,0.06433781236410141,0.0815323144197464,89,89
4CQR,False,28.1304581466446,0.21458876132965088,0.39545971155166626,0.05352893844246864,0.05717480555176735,321,162
1AQY,False,10.504552982899163,0.648193895816803,0.6362576484680176,0.07482799142599106,0.07439550757408142,283,280
1JM7,False,3.9622623962267864,0.41656744480133057,0.5657709240913391,0.07073882967233658,0.06755399703979492,103,97
3GS7,False,2.15006318079278,0.10955756902694702,0.3542831540107727,0.030992766842246056,0.03606327995657921,115,114
2AAB,False,2.7634505251147985,0.3269995450973511,0.4669981300830841,0.01561808306723833,0.015931321308016777,217,224
3VJH,False,2.522206104978004,0.20345556735992432,0.3981826603412628,0.0101327421143651,0.010195459239184856,261,246
4WIB,False,21.827038691850884,0.8872236013412476,0.7634530067443848,0.12324299663305283,0.12290651351213455,178,180
3FX7,False,17.947245690455212,0.9803539514541626,0.7958269715309143,0.037218127399683,0.035248052328825,84,87
4ODH,False,3.267997119243271,0.3761938214302063,0.4977775514125824,0.03645225614309311,0.03789076209068298,210,222
2P7K,True,4.144176189845082,0.3420325517654419,0.4845625040812212,0.035038672387599945,0.03659794479608536,121,121
3D7K,True,11.207168822841947,0.7380790710449219,0.6872440544185133,0.07125330716371536,0.09292516857385635,555,555
1QWT,True,45.884970460835724,0.9601072669029236,0.7840076149100693,0.5370466709136963,0.35948461294174194,239,239
2Q55,True,1.2269427081182813,0.06292349100112915,0.2516145452002158,0.009364236146211624,0.06075228750705719,99,99
1UJ2,True,4.415364465266615,0.3773984909057617,0.5093289094971702,0.05300749093294144,0.0702567845582962,213,213
2Y93,True,1.918897889104744,0.323003351688385,0.47977494358775635,0.01764870062470436,0.07803413271903992,268,268
4LKO,True,3.909483270715117,0.11834836006164551,0.28268786821536945,0.02127685397863388,0.06652793288230896,728,728
3MBX,False,1.6521750688003234,0.28286248445510864,0.4438384473323822,0.01595558039844036,0.013913776725530624,220,230
2L02,True,18.713021512615853,0.3294907808303833,0.49391441847555495,0.28226056694984436,0.343816339969635,82,82
3KU0,True,4.41610627808136,0.5022993087768555,0.6001904465319647,0.04832545667886734,0.06034158170223236,251,251
3CDP,True,4.399233083989993,0.22049832344055176,0.3769920243832107,0.00607781857252121,0.21202413737773895,270,270
2LTT,True,9.927950893305171,0.275130033493042,0.46438372999003696,0.1539340764284134,0.1568884402513504,74,74
3OLU,True,2.7428886880866505,0.15625059604644775,0.3399458881005294,0.014969621784985065,0.029355844482779503,551,551
3FPP,False,56.03020520336407,1.0,0.7775130867958069,0.6042643189430237,0.6376796960830688,266,267
2NOY,False,2.9792596796504265,0.13337159156799316,0.3505590558052063,0.0466785654425621,0.05359571799635887,116,115
5EAV,False,5.018403214636444,0.46659213304519653,0.5552208423614502,0.034568581730127335,0.033450398594141006,422,421
1NFZ,False,2.1820180255546666,0.1554012894630432,0.3671121597290039,0.021519683301448822,0.019653435796499252,176,180
2CJU,False,2.744193910540269,0.2709999084472656,0.40652021765708923,0.02495717816054821,0.026613149791955948,121,113
3PM7,False,12.691172058335894,0.727067232131958,0.6649342775344849,0.14385798573493958,0.13973954319953918,74,70
2O28,False,1.570438438582414,0.5870771408081055,0.6480717658996582,0.014354489743709564,0.014625395648181438,182,180
3MVC,False,16.888325967285,0.9233457446098328,0.7463514804840088,0.0987401157617569,0.09897905588150024,157,154
3COL,False,42.5499811749489,1.0,0.7650337815284729,0.6024672985076904,0.6046223640441895,180,174
3TF1,True,27.517169796256862,1.0,0.4555744936560329,0.038535378873348236,0.10607028007507324,188,188
2HRK,False,16.893206431986766,0.9087235331535339,0.7653509378433228,0.257867693901062,0.26466119289398193,177,121
3FA6,True,27.065287811727547,0.7445471882820129,0.5425143972191774,0.42577141523361206,0.368378221988678,137,137
3OX1,False,1.9347168131776487,0.08576488494873047,0.29032495617866516,0.008573680184781551,0.008533156476914883,228,229
1PVA,True,22.84225295346396,1.0,0.6790969066024038,0.18644863367080688,0.15393385291099548,111,111
2EHB,False,46.170652655844776,1.0,0.7701264023780823,0.6523169875144958,0.6038005948066711,184,126
3NQA,False,2.4812759705184213,0.08139944076538086,0.2782062590122223,0.0033317224588245153,0.0033451244235038757,219,218
3FGR,False,32.46319752140805,0.989120602607727,0.7875155210494995,0.35017889738082886,0.3862472474575043,180,344
4MSS,True,4.259738336670321,0.6222259402275085,0.6430380523476849,0.009464427828788757,0.03665808215737343,339,339
4PDO,True,45.95408745897339,1.0,0.7233947035308059,0.6314206719398499,0.5764159560203552,261,261
2DI4,False,48.43762188924756,1.0,0.7794731259346008,0.642703115940094,0.640216588973999,176,175
2D4H,False,42.4061736158715,1.0,0.6973442435264587,0.4098934829235077,0.40904927253723145,299,284
1AHP,True,3.849579422887423,0.47707390785217285,0.5552589164043101,0.005702698603272438,0.007196636404842138,796,796
2Y3D,False,38.4957679196983,0.9352260231971741,0.6845390200614929,0.1787557154893875,0.177433580160141,111,110
1S66,False,2.479336735656771,0.33767932653427124,0.5264385342597961,0.032722365111112595,0.02979048155248165,119,115
3DYA,False,2.1094207775574425,0.38248807191848755,0.5119465589523315,0.02183080092072487,0.022594710811972618,551,402
1RTN,True,2.489599529560496,0.3924916386604309,0.533096203874401,0.0395633839070797,0.039604201912879944,68,68
4OK9,True,7.1509471620044875,0.7176513075828552,0.698558136375445,0.12266331911087036,0.16995203495025635,147,147
3AQT,False,30.43797798518375,0.9361578822135925,0.7710280418395996,0.20379580557346344,0.2002204805612564,195,196
1AZX,False,49.23121990449784,1.0,0.5099651217460632,0.360042542219162,0.37748822569847107,417,414
2ZIR,False,1.9621658755906841,0.1922711730003357,0.38988161087036133,0.006742531433701515,0.007379498332738876,314,402
1T9C,False,4.79536243634081,0.8102511167526245,0.7309264540672302,0.005067668855190277,0.005208843853324652,596,593
4F3O,False,28.061534130456046,0.49207550287246704,0.4673622250556946,0.2542182207107544,0.25372451543807983,566,579
1C39,True,2.7589817420185274,0.31567907333374023,0.49561859600290853,0.042837511748075485,0.10644370317459106,152,152
3COK,False,51.3844390542806,0.908391535282135,0.7634183168411255,0.7667093873023987,0.7637546062469482,234,234
3GT6,False,6.292562108602902,0.5605729818344116,0.6128878593444824,0.07032287865877151,0.06728621572256088,100,100
3FK7,False,9.139072943528353,0.5602706670761108,0.6206805109977722,0.0899924784898758,0.0840848833322525,200,197
5FBP,False,1.4908308268927812,0.10734724998474121,0.29680678248405457,0.004137693904340267,0.004150115419179201,313,314
3OG6,False,19.16073764726974,0.8789670467376709,0.7479797005653381,0.26112449169158936,0.24699051678180695,143,200
2LAG,False,3.41314731640116,0.3269674777984619,0.49081799387931824,0.047646474093198776,0.05094582960009575,212,165
4QP7,False,3.68389377482799,0.40979117155075073,0.5267149806022644,0.03720812872052193,0.03768543899059296,337,335
1HIH,True,1.8329863751962967,0.06888467073440552,0.2576789062794833,0.02191351167857647,0.07075155526399612,99,99
1UTH,False,4.848801961498973,0.33269059658050537,0.4856332242488861,0.040712349116802216,0.038858115673065186,219,226
4C76,False,47.275158463349506,1.0,0.7474395632743835,0.6809872388839722,0.6742979884147644,182,181
4UHA,False,1.7267797219579928,0.06383305788040161,0.2334875464439392,0.015231674537062645,0.0155697762966156,404,403
1UKG,True,1.4047632911137216,0.28500932455062866,0.44758244013402565,0.0057051097974181175,0.04342643544077873,241,241
2YYU,False,31.59815018285352,0.8603110313415527,0.716574490070343,0.34987178444862366,0.3472539186477661,225,229
3VQD,False,1.572895247434775,0.1071975827217102,0.289262592792511,0.013747753575444221,0.013585541397333145,141,140
1XSX,True,3.9994412009733233,0.3364035487174988,0.5333331225790282,0.040704503655433655,0.05081192031502724,95,95
2K3S,False,2.67428936069251,0.36395150423049927,0.5191227197647095,0.03164204955101013,0.03431479260325432,119,67
2LJY,True,10.889086192725706,0.3747293949127197,0.48534201230456936,0.17211170494556427,0.21318797767162323,70,70
1FF0,False,1.1692956804785568,0.08911550045013428,0.3130154013633728,0.0062294346280395985,0.006336481310427189,100,99
1COP,True,11.772557621558237,0.42033302783966064,0.4530866477226443,0.23967409133911133,0.2966218888759613,66,66
2CK2,False,18.909249934170226,0.944652795791626,0.7608001828193665,0.2805095911026001,0.23472978174686432,94,96
1TBA,False,4.7119298291510825,0.40564441680908203,0.5656201243400574,0.07023344188928604,0.07455646991729736,67,180
1A2M,True,36.855939279942454,1.0,0.37516627710289124,0.37957966327667236,0.38301119208335876,188,188
3TFJ,True,8.043910328508595,0.8698534369468689,0.7535740475906887,0.1004197970032692,0.10895206779241562,370,370
2P9Q,False,56.53572730175549,1.0,0.6251158118247986,0.41559267044067383,0.4134829342365265,404,403
3A4L,False,5.355497764852063,0.4727652668952942,0.5685359239578247,0.04378088563680649,0.046019669622182846,236,237
4J31,False,2.1859105832867454,0.5566540956497192,0.5987286567687988,0.01929333806037903,0.019350385293364525,366,375
4MGI,False,11.181718711062864,0.7899495959281921,0.7199921011924744,0.11628957837820053,0.11556592583656311,627,150
1SND,True,5.168132080553366,0.6331169605255127,0.678082728553474,0.01878865621984005,0.135061115026474,129,129
2JWE,True,21.516703377231188,0.2076801061630249,0.42706516223078883,0.03121085837483406,0.29330167174339294,82,82
1RL8,True,15.17153631987171,0.11811619997024536,0.3085993879838711,0.04005149006843567,0.04378229007124901,99,99
2MA8,True,3.0006442776750193,0.22307002544403076,0.44192462407657734,0.04574349522590637,0.11848472058773041,83,83
4HNB,False,6.106600196907099,0.3347660303115845,0.4746597111225128,0.029818220064044,0.02894565463066101,176,177
2LKP,True,2.5014451548136774,0.27464812994003296,0.4927840913088316,0.035386644303798676,0.036945611238479614,119,119
1BHH,False,21.909786833785986,0.8858281970024109,0.69392329454422,0.2906322777271271,0.299137145280838,104,103
2VVZ,True,2.3111471339157426,0.5847498774528503,0.6042401690799464,0.020971238613128662,0.0639873668551445,470,470
4QA2,False,3.4226324652662488,0.21261900663375854,0.40513738989830017,0.020676037296652794,0.019874928519129753,356,365
